Latitude (decimal degrees): 49.723
Longitude (decimal degrees): 20.395
Elevation (m): 400.0
month,year
1,2006
2,2010
3,2006
4,2012
5,2012
6,2011
7,2011
8,2013
9,2012
10,2012
11,2009
12,2010
time(UTC),T2m,RH,G(h),Gb(n),Gd(h),IR(h),WS10m,WD10m,SP
20060101:0000,-2.96,89.35,0.0,-0.0,0.0,265.03,4.07,190.0,96549.0
20060101:0100,-2.92,89.38,0.0,-0.0,0.0,264.43,4.19,184.0,96549.0
20060101:0200,-2.88,89.41,0.0,-0.0,0.0,263.84,4.31,178.0,96549.0
20060101:0300,-2.84,89.44,0.0,-0.0,0.0,263.25,4.44,176.0,96536.0
20060101:0400,-2.8,89.48,0.0,-0.0,0.0,262.66,4.56,175.0,96524.0
20060101:0500,-2.76,89.51,0.0,-0.0,0.0,262.07,4.68,174.0,96511.0
20060101:0600,-2.71,89.54,0.0,-0.0,0.0,261.48,4.81,173.0,96527.0
20060101:0700,-2.67,89.57,20.0,0.0,20.0,260.89,4.93,172.0,96543.0
20060101:0800,-0.62,90.4,87.55,192.38,54.4,302.85,5.49,171.0,96559.0
20060101:0900,-0.27,89.39,92.0,7.98,90.0,307.12,5.4,171.0,96524.0
20060101:1000,0.08,88.38,252.0,504.44,105.0,311.38,5.31,170.0,96489.0
20060101:1100,0.43,87.37,34.0,0.0,34.0,315.65,5.21,170.0,96454.0
20060101:1200,0.44,87.37,158.0,158.4,118.0,310.82,4.71,167.0,96476.0
20060101:1300,0.45,87.37,13.0,0.0,13.0,305.98,4.2,164.0,96498.0
20060101:1400,0.46,87.37,4.0,0.0,4.0,301.15,3.7,161.0,96521.0
20060101:1500,0.41,87.89,0.0,-0.0,0.0,298.57,3.65,161.0,96501.0
20060101:1600,0.35,88.42,0.0,-0.0,0.0,295.98,3.6,160.0,96482.0
20060101:1700,0.29,88.94,0.0,-0.0,0.0,293.4,3.56,159.0,96463.0
20060101:1800,0.24,90.63,0.0,-0.0,0.0,294.52,3.49,159.0,96454.0
20060101:1900,0.19,92.32,0.0,-0.0,0.0,295.63,3.42,159.0,96444.0
20060101:2000,0.14,94.01,0.0,-0.0,0.0,296.75,3.35,159.0,96435.0
20060101:2100,0.26,94.9,0.0,-0.0,0.0,302.13,3.34,159.0,96425.0
20060101:2200,0.39,95.78,0.0,-0.0,0.0,307.52,3.33,159.0,96416.0
20060101:2300,0.51,96.67,0.0,-0.0,0.0,312.9,3.32,159.0,96406.0
20060102:0000,0.59,96.63,0.0,-0.0,0.0,314.87,2.92,159.0,96447.0
20060102:0100,0.68,96.6,0.0,-0.0,0.0,316.83,2.52,159.0,96489.0
20060102:0200,0.76,96.56,0.0,-0.0,0.0,318.8,2.12,158.0,96530.0
20060102:0300,0.73,96.77,0.0,-0.0,0.0,320.18,2.05,153.0,96524.0
20060102:0400,0.69,96.97,0.0,-0.0,0.0,321.57,1.97,148.0,96517.0
20060102:0500,0.66,97.18,0.0,-0.0,0.0,322.95,1.89,142.0,96511.0
20060102:0600,0.98,97.1,0.0,-0.0,0.0,323.98,1.98,140.0,96530.0
20060102:0700,1.29,97.02,17.0,0.0,17.0,325.02,2.07,138.0,96549.0
20060102:0800,1.61,96.94,84.0,155.53,57.1,326.05,2.17,136.0,96568.0
20060102:0900,1.79,97.03,116.0,35.78,107.0,325.93,2.18,135.0,96552.0
20060102:1000,1.98,97.13,109.0,6.83,107.0,325.82,2.19,134.0,96536.0
20060102:1100,2.16,97.22,109.0,6.81,107.0,325.7,2.21,133.0,96521.0
20060102:1200,1.92,97.27,137.0,78.63,117.0,324.55,2.02,121.0,96575.0
20060102:1300,1.69,97.33,18.0,0.0,18.0,323.4,1.84,109.0,96629.0
20060102:1400,1.45,97.38,4.0,0.0,4.0,322.25,1.66,98.0,96683.0
20060102:1500,1.33,97.46,0.0,-0.0,0.0,319.53,1.61,95.0,96679.0
20060102:1600,1.21,97.55,0.0,-0.0,0.0,316.82,1.56,92.0,96676.0
20060102:1700,1.08,97.63,0.0,-0.0,0.0,314.1,1.52,89.0,96673.0
20060102:1800,0.91,97.48,0.0,-0.0,0.0,311.68,1.49,95.0,96692.0
20060102:1900,0.73,97.33,0.0,-0.0,0.0,309.27,1.47,102.0,96711.0
20060102:2000,0.55,97.18,0.0,-0.0,0.0,306.85,1.45,108.0,96730.0
20060102:2100,0.65,97.33,0.0,-0.0,0.0,310.48,1.43,112.0,96746.0
20060102:2200,0.74,97.49,0.0,-0.0,0.0,314.12,1.41,115.0,96762.0
20060102:2300,0.84,97.64,0.0,-0.0,0.0,317.75,1.39,119.0,96778.0
