Latitude (decimal degrees): 49.639
Longitude (decimal degrees): 20.710
Elevation (m): 342.0
month,year
1,2006
2,2006
3,2006
4,2011
5,2012
6,2011
7,2011
8,2013
9,2014
10,2012
11,2009
12,2012
time(UTC),T2m,RH,G(h),Gb(n),Gd(h),IR(h),WS10m,WD10m,SP
20060101:0000,-1.75,81.35,0.0,-0.0,0.0,235.75,3.6,190.0,97301.0
20060101:0100,-1.91,82.98,0.0,-0.0,0.0,241.21,3.86,184.0,97304.0
20060101:0200,-2.07,84.62,0.0,-0.0,0.0,246.66,4.11,178.0,97307.0
20060101:0300,-2.24,86.25,0.0,-0.0,0.0,252.12,4.37,176.0,97291.0
20060101:0400,-2.4,87.89,0.0,-0.0,0.0,257.58,4.62,175.0,97275.0
20060101:0500,-2.56,89.52,0.0,-0.0,0.0,263.04,4.88,174.0,97259.0
20060101:0600,-2.73,91.15,0.0,-0.0,0.0,268.5,5.14,173.0,97275.0
20060101:0700,-2.89,92.79,23.0,30.5,21.0,273.95,5.39,172.0,97291.0
20060101:0800,-0.53,88.21,84.95,184.34,52.6,302.85,5.49,171.0,97307.0
20060101:0900,-0.2,87.5,174.0,225.18,117.0,307.12,5.4,171.0,97269.0
20060101:1000,0.14,86.78,36.0,0.0,36.0,311.38,5.31,170.0,97231.0
20060101:1100,0.47,86.07,25.0,0.0,25.0,315.65,5.21,170.0,97192.0
20060101:1200,0.49,83.66,65.0,0.0,65.0,310.82,4.71,167.0,97208.0
20060101:1300,0.5,81.24,13.0,0.0,13.0,305.98,4.2,164.0,97224.0
20060101:1400,0.52,78.83,4.0,0.0,4.0,301.15,3.7,161.0,97240.0
20060101:1500,0.48,80.39,0.0,-0.0,0.0,298.57,3.65,161.0,97215.0
20060101:1600,0.44,81.95,0.0,-0.0,0.0,295.98,3.6,160.0,97189.0
20060101:1700,0.4,83.51,0.0,-0.0,0.0,293.4,3.56,159.0,97163.0
20060101:1800,0.4,86.29,0.0,-0.0,0.0,294.52,3.49,159.0,97151.0
20060101:1900,0.4,89.06,0.0,-0.0,0.0,295.63,3.42,159.0,97138.0
20060101:2000,0.41,91.84,0.0,-0.0,0.0,296.75,3.35,159.0,97125.0
20060101:2100,0.52,92.88,0.0,-0.0,0.0,302.13,3.34,159.0,97122.0
20060101:2200,0.64,93.93,0.0,-0.0,0.0,307.52,3.33,159.0,97119.0
20060101:2300,0.75,94.97,0.0,-0.0,0.0,312.9,3.32,159.0,97115.0
20060102:0000,0.8,94.98,0.0,-0.0,0.0,314.87,2.92,159.0,97147.0
20060102:0100,0.85,94.99,0.0,-0.0,0.0,316.83,2.52,159.0,97179.0
20060102:0200,0.9,95.0,0.0,-0.0,0.0,318.8,2.12,158.0,97211.0
20060102:0300,0.85,95.47,0.0,-0.0,0.0,320.18,2.05,153.0,97205.0
20060102:0400,0.8,95.95,0.0,-0.0,0.0,321.57,1.97,148.0,97199.0
20060102:0500,0.76,96.42,0.0,-0.0,0.0,322.95,1.89,142.0,97192.0
20060102:0600,1.07,96.01,0.0,-0.0,0.0,323.98,1.98,140.0,97211.0
20060102:0700,1.39,95.59,30.0,90.99,24.0,325.02,2.07,138.0,97231.0
20060102:0800,1.7,95.18,88.9,185.66,56.2,326.05,2.17,136.0,97250.0
20060102:0900,1.87,94.8,52.0,0.0,52.0,325.93,2.18,135.0,97237.0
20060102:1000,2.03,94.43,161.0,78.1,138.0,325.82,2.19,134.0,97224.0
20060102:1100,2.2,94.05,43.0,0.0,43.0,325.7,2.21,133.0,97211.0
20060102:1200,1.97,94.28,76.0,0.0,76.0,324.55,2.02,121.0,97266.0
20060102:1300,1.74,94.51,26.0,0.0,26.0,323.4,1.84,109.0,97320.0
20060102:1400,1.51,94.74,8.0,0.0,8.0,322.25,1.66,98.0,97375.0
20060102:1500,1.4,95.11,0.0,-0.0,0.0,319.53,1.61,95.0,97365.0
